composite_key,customer_id,customer_name,email,phone,address,country,data_quality_score,completeness_fraction,primary_source,primary_source_record,source_systems,conflict_rules_applied,created_at,last_updated_at
TMP-777,TMP-777,Em Clarke,em.clarke@marketing.io,,,CA,0.765,0.6666666666666666,marketing_automation,marketing_automation::TMP-777,marketing_automation,schema_normalization,2025-11-13T17:00:15.029066+0000,2025-11-11T17:00:14.944381+0000
LEG-888,LEG-888,Emily Clark,emilyc@legacy-data.com,,Unknown,US,0.583,0.8333333333333333,support_desk,support_desk::LEG-888,support_desk,schema_normalization,2025-11-13T17:00:15.029066+0000,2017-03-01T00:00:00.000000+0000
emily.clark@example.com|+16175550182,CUST-005,Emily Clark,emily.clark@example.com,+16175550182,"77 Massachusetts Ave, Boston, MA",US,0.897,1.0,billing_system,billing_system::CUST-005,legacy_duckdb|support_desk|billing_system|erp_exports|finance_excel,schema_normalization,2025-11-13T17:00:15.029066+0000,2024-01-05T14:00:00.000000+0000
emily.clark@corp.test|+16175550182,CUST-005,Emily Clark,emily.clark@corp.test,+16175550182,"77 Massachusetts Ave, Boston, MA",US,0.971,1.0,crm_system,crm_system::CUST-005,crm_system,schema_normalization,2025-11-13T17:00:15.029066+0000,2025-10-09T17:00:14.944365+0000
farid.khan@corp.test|+442079460999,CUST-006,Farid Khan,farid.khan@corp.test,+442079460999,"221B Baker Street, London",GB,0.97,1.0,crm_system,crm_system::CUST-006,crm_system,schema_normalization,2025-11-13T17:00:15.029066+0000,2025-10-08T17:00:14.944375+0000
brian.mueller@corp.test|+493012349876,CUST-002,Brian Müller,brian.mueller@corp.test,+493012349876,"Unter den Linden 5, Berlin",DE,0.974,1.0,crm_system,crm_system::CUST-002,crm_system,schema_normalization,2025-11-13T17:00:15.029066+0000,2025-10-12T17:00:14.944335+0000
alice.johnson@example.com|+14155550101,CUST-001,Alice Johnson,alice.johnson@example.com,+14155550101,"123 Market St, San Francisco, CA",US,0.901,1.0,billing_system,billing_system::CUST-001,support_desk|finance_excel|legacy_duckdb|erp_exports|billing_system,schema_normalization,2025-11-13T17:00:15.029066+0000,2024-05-18T12:30:00.000000+0000
diego.fernandez@example.com|+34911234567,CUST-004,Diego Fernández,diego.fernandez@example.com,+34911234567,"Gran Via 45, Madrid",ES,0.898,1.0,billing_system,billing_system::CUST-004,finance_excel|legacy_duckdb|support_desk|erp_exports|billing_system,schema_normalization,2025-11-13T17:00:15.029066+0000,2022-09-14T18:40:00.000000+0000
emily.clark@marketing.io|+16175550182,CUST-005,Emilyclark,emily.clark@marketing.io,+16175550182,,US,0.871,0.8333333333333333,marketing_automation,marketing_automation::CUST-005,marketing_automation,schema_normalization,2025-11-13T17:00:15.029066+0000,2025-10-29T17:00:14.944371+0000
CUST-006,CUST-006,Faridkhan,farid.khan@marketing.io,,,GB,0.754,0.6666666666666666,marketing_automation,marketing_automation::CUST-006,marketing_automation,schema_normalization,2025-11-13T17:00:15.029066+0000,2025-10-28T17:00:14.944378+0000
